,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
7,1,1293,2.0,Gandhi (1982),Drama,83987,783.0,,2009-12-13 21:52:28,missing,False
9,1,1343,2.0,Cape Fear (1991),Thriller,101540,1598.0,,2009-12-13 21:52:11,missing,False
10,1,1371,2.5,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945,152.0,,2009-12-13 21:52:15,missing,False
17,1,2455,2.5,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,91064,9426.0,,2009-12-13 21:51:53,missing,False
24,2,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,,1996-06-21 07:13:06,missing,False
25,2,52,3.0,Mighty Aphrodite (1995),Comedy|Drama|Romance,113819,11448.0,,1996-06-21 07:20:31,missing,False
26,2,62,3.0,Mr. Holland's Opus (1995),Drama,113862,2054.0,,1996-06-21 07:15:49,missing,False
30,2,153,4.0,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,,1996-06-21 07:10:41,missing,False
34,2,185,3.0,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,,1996-06-21 07:11:51,missing,False
42,2,253,4.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628.0,,1996-06-21 07:11:51,missing,False
45,2,266,5.0,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,,1996-06-21 07:13:06,missing,False
47,2,273,4.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,109836,3036.0,,1996-06-21 07:16:19,missing,False
53,2,319,1.0,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905.0,,1996-06-21 07:18:38,missing,False
55,2,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,,1996-06-21 07:10:41,missing,False
59,2,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,,1996-06-21 07:13:24,missing,False
70,2,468,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,112966,10612.0,,1996-06-21 07:16:30,missing,False
72,2,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,,1996-06-21 07:14:03,missing,False
85,2,585,5.0,"Brady Bunch Movie, The (1995)",Comedy,112572,9066.0,,1996-06-21 07:16:57,missing,False
89,2,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,,1996-06-21 07:14:57,missing,False
95,2,720,4.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,118114,,,1996-06-21 07:19:38,missing,False
99,3,267,3.0,Major Payne (1995),Comedy,110443,11008.0,,2011-02-27 21:56:01,missing,False
100,3,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,,2011-02-27 22:06:58,missing,False
103,3,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,,2011-02-27 22:02:47,missing,False
111,3,778,4.0,Trainspotting (1996),Comedy|Crime|Drama,117951,627.0,,2011-02-27 22:19:17,missing,False
116,3,1271,3.0,Fried Green Tomatoes (1991),Comedy|Crime|Drama,101921,1633.0,,2011-02-27 21:53:25,missing,False
125,3,2702,3.5,Summer of Sam (1999),Drama,162677,10279.0,,2011-02-27 21:56:36,missing,False
131,3,3243,3.0,Encino Man (1992),Comedy,104187,10406.0,,2011-02-27 21:59:28,missing,False
135,3,5669,3.5,Bowling for Columbine (2002),Documentary,310793,1430.0,,2011-02-27 22:11:12,missing,False
137,3,7153,2.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,,2011-02-28 14:36:27,missing,False
138,3,7361,3.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,,2011-02-28 14:41:05,missing,False
146,3,84236,4.0,"White Stripes Under Great White Northern Lights, The (2009)",Documentary,1487275,34767.0,,2011-02-28 14:42:10,missing,False
153,4,185,3.0,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,,2000-02-07 05:40:47,missing,False
157,4,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,,2000-02-05 23:16:58,missing,False
161,4,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,,2000-02-07 13:52:18,missing,False
165,4,431,3.0,Carlito's Way (1993),Crime|Drama,106519,6075.0,,2000-02-06 22:56:12,missing,False
168,4,440,4.0,Dave (1993),Comedy|Romance,106673,11566.0,,2000-02-07 05:36:42,missing,False
169,4,442,4.0,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739.0,,2000-02-07 05:40:28,missing,False
174,4,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,,2000-02-07 05:38:58,missing,False
175,4,590,3.0,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,,2000-02-05 23:15:34,missing,False
181,4,903,5.0,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426.0,,2000-02-07 05:26:29,missing,False
192,4,1033,5.0,"Fox and the Hound, The (1981)",Animation|Children|Drama,82406,10948.0,,2000-02-07 13:53:58,missing,False
197,4,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,,2000-02-05 14:26:11,missing,False
203,4,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,,2000-02-05 23:31:30,missing,False
211,4,1219,5.0,Psycho (1960),Crime|Horror,54215,539.0,,2000-02-05 14:32:53,missing,False
212,4,1220,5.0,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525.0,,2000-02-05 23:32:03,missing,False
215,4,1230,5.0,Annie Hall (1977),Comedy|Romance,75686,703.0,,2000-02-07 05:29:32,missing,False
226,4,1288,5.0,This Is Spinal Tap (1984),Comedy,88258,11031.0,,2000-02-05 23:31:30,missing,False
239,4,1380,5.0,Grease (1978),Comedy|Musical|Romance,77631,621.0,,2000-02-06 23:06:17,missing,False
248,4,1858,5.0,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,117786,10622.0,,2000-02-07 05:35:38,missing,False
251,4,1953,5.0,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,,2000-02-05 23:11:01,missing,False
253,4,1961,5.0,Rain Man (1988),Drama,95953,380.0,,2000-02-07 05:19:03,missing,False
269,4,2064,5.0,Roger & Me (1989),Documentary,98213,1779.0,,2000-02-07 05:17:28,missing,False
288,4,2141,4.0,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,90633,4978.0,,2000-02-07 22:57:19,missing,False
293,4,2193,3.0,Willow (1988),Action|Adventure|Fantasy,96446,847.0,,2000-02-06 23:01:10,missing,False
298,4,2289,5.0,"Player, The (1992)",Comedy|Crime|Drama,105151,10403.0,,2000-02-07 05:32:36,missing,False
301,4,2403,4.0,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,83944,1368.0,,2000-02-07 05:23:14,missing,False
305,4,2467,5.0,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,,2000-02-07 05:21:15,missing,False
306,4,2551,4.0,Dead Ringers (1988),Drama|Horror|Thriller,94964,9540.0,,2000-02-06 23:04:35,missing,False
308,4,2628,5.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,,2000-02-05 23:16:22,missing,False
312,4,2699,4.0,Arachnophobia (1990),Comedy|Horror,99052,6488.0,,2000-02-06 23:08:17,missing,False
320,4,2797,5.0,Big (1988),Comedy|Drama|Fantasy|Romance,94737,2280.0,,2000-02-06 23:01:10,missing,False
327,4,2903,1.0,Psycho III (1986),Horror|Thriller,91799,12662.0,,2000-02-06 23:05:09,missing,False
331,4,2986,3.0,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,100502,5549.0,,2000-02-06 23:00:15,missing,False
332,4,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,,2000-02-07 05:20:07,missing,False
333,4,2991,5.0,Live and Let Die (1973),Action|Adventure|Thriller,70328,253.0,,2000-02-05 23:11:01,missing,False
336,4,3039,4.0,Trading Places (1983),Comedy,86465,1621.0,,2000-02-05 23:32:39,missing,False
339,4,3071,4.0,Stand and Deliver (1988),Comedy|Drama,94027,29154.0,,2000-02-07 05:18:35,missing,False
341,4,3104,4.0,Midnight Run (1988),Action|Comedy|Crime|Thriller,95631,9013.0,,2000-02-05 23:33:23,missing,False
344,4,3208,2.0,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,107659,9644.0,,2000-02-05 14:29:06,missing,False
347,4,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama,104694,11287.0,,2000-02-07 05:35:38,missing,False
349,4,3265,5.0,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller,104684,11782.0,,2000-02-06 22:55:32,missing,False
350,4,4006,2.0,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,92106,1857.0,,2000-02-07 22:57:18,missing,False
352,5,39,4.0,Clueless (1995),Comedy|Romance,112697,9603.0,,2006-11-12 18:42:32,missing,False
359,5,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,,2006-11-12 18:29:12,missing,False
363,5,440,4.0,Dave (1993),Comedy|Romance,106673,11566.0,,2006-11-12 18:34:37,missing,False
371,5,903,3.5,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426.0,,2006-11-12 18:12:15,missing,False
379,5,1380,5.0,Grease (1978),Comedy|Musical|Romance,77631,621.0,,2006-11-12 18:10:44,missing,False
382,5,1544,3.5,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330.0,,2006-11-12 18:36:02,missing,False
390,5,1997,3.5,"Exorcist, The (1973)",Horror|Mystery,70047,9552.0,,2006-11-12 18:36:33,missing,False
399,5,2694,4.5,Big Daddy (1999),Comedy,142342,9032.0,,2006-11-12 18:14:53,missing,False
408,5,3753,3.5,"Patriot, The (2000)",Action|Drama|War,187393,2024.0,,2006-11-12 18:12:28,missing,False
412,5,4018,4.0,What Women Want (2000),Comedy|Romance,207201,3981.0,,2006-11-12 18:43:45,missing,False
415,5,4306,3.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,,2006-11-12 18:28:23,missing,False
418,5,4718,3.5,American Pie 2 (2001),Comedy,252866,2770.0,,2006-11-12 18:45:31,missing,False
423,5,5349,4.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,,2006-11-12 18:20:06,missing,False
426,5,5679,4.5,"Ring, The (2002)",Horror|Mystery|Thriller,298130,565.0,,2006-11-12 18:33:09,missing,False
429,5,6218,3.5,Bend It Like Beckham (2002),Comedy|Drama|Romance,286499,455.0,,2006-11-12 18:34:51,missing,False
431,5,6377,4.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,,2006-11-12 18:20:26,missing,False
436,5,8464,4.0,Super Size Me (2004),Comedy|Documentary|Drama,390521,9372.0,,2006-11-12 18:33:01,missing,False
443,5,33166,5.0,Crash (2004),Crime|Drama,375679,1640.0,,2006-11-12 18:30:11,missing,False
444,5,33679,4.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,356910,787.0,,2006-11-12 18:35:17,missing,False
445,5,34162,4.5,Wedding Crashers (2005),Comedy|Romance,396269,9522.0,,2006-11-12 18:30:27,missing,False
455,6,596,4.0,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895.0,,2005-02-11 10:04:29,missing,False
461,6,1285,4.5,Heathers (1989),Comedy,97493,2640.0,,2005-02-11 10:05:39,missing,False
466,6,1876,0.5,Deep Impact (1998),Drama|Sci-Fi|Thriller,120647,8656.0,,2005-02-11 10:05:34,missing,False
475,6,2571,1.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,,2005-02-24 10:16:42,missing,False
476,6,2657,2.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685.0,,2005-02-11 10:04:31,missing,False
486,6,4975,1.5,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903.0,,2005-02-24 10:17:06,missing,False
487,6,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,,2005-02-11 10:05:11,missing,False
489,6,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,,2005-02-11 10:08:39,missing,False
493,6,8784,3.0,Garden State (2004),Comedy|Drama|Romance,333766,401.0,,2005-02-11 10:08:51,missing,False
496,7,10,3.0,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,,1996-12-29 09:17:15,missing,False
508,7,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,,1996-12-29 09:17:42,missing,False
510,7,316,2.0,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,,1996-12-29 09:19:21,missing,False
514,7,345,3.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759.0,,1996-12-29 08:53:41,missing,False
517,7,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,,1996-12-29 08:50:36,missing,False
519,7,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,,1996-12-29 08:56:30,missing,False
528,7,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,,1996-12-29 09:00:44,missing,False
531,7,592,3.0,Batman (1989),Action|Crime|Thriller,96895,268.0,,1996-12-29 09:14:23,missing,False
532,7,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,,1996-12-29 09:00:20,missing,False
536,7,708,3.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866.0,,1996-12-29 08:39:04,missing,False
